timestamp,mem_used_mib
2026-07-23 20:54:57,1077
2026-07-23 20:55:57,1077
2026-07-23 20:56:57,1077
2026-07-23 20:57:57,1077
2026-07-23 20:58:57,1079
2026-07-23 20:59:58,1101
2026-07-23 21:00:58,1101
2026-07-23 21:01:58,1101
2026-07-23 21:02:58,1103
2026-07-23 21:03:58,1105
2026-07-23 21:04:58,1127
2026-07-23 21:05:58,1129
2026-07-23 21:06:58,1129
2026-07-23 21:07:58,1131
2026-07-23 21:08:58,1131
2026-07-23 21:09:59,1127
2026-07-23 21:10:59,1143
2026-07-23 21:11:59,1145
2026-07-23 21:12:59,1139
2026-07-23 21:13:59,1163
2026-07-23 21:14:59,1165
2026-07-23 21:15:59,1167
2026-07-23 21:16:59,1167
2026-07-23 21:18:00,1161
2026-07-23 21:19:00,1177
2026-07-23 21:20:00,1169
2026-07-23 21:21:00,1191
2026-07-23 21:22:00,1191
2026-07-23 21:23:00,1207
2026-07-23 21:24:00,1207
2026-07-23 21:25:00,1203
2026-07-23 21:26:00,1241
2026-07-23 21:27:00,5229
2026-07-23 21:28:01,5229
2026-07-23 21:29:01,1207
2026-07-23 21:30:01,1249
2026-07-23 21:31:01,1253
2026-07-23 21:32:01,1253
2026-07-23 21:33:01,1253
2026-07-23 21:34:01,1231
2026-07-23 21:35:01,1229
2026-07-23 21:36:01,1257
2026-07-23 21:37:02,1261
2026-07-23 21:38:02,1235
2026-07-23 21:39:02,1235
2026-07-23 21:40:02,1235
2026-07-23 21:41:02,1263
2026-07-23 21:42:02,1273
2026-07-23 21:43:02,1275
2026-07-23 21:44:02,1251
2026-07-23 21:45:03,1251
2026-07-23 21:46:03,1251
2026-07-23 21:47:03,1257
2026-07-23 21:48:03,1305
2026-07-23 21:49:03,1285
2026-07-23 21:50:03,1255
2026-07-23 21:51:03,1255
2026-07-23 21:52:03,1281
2026-07-23 21:53:03,1281
2026-07-23 21:54:03,1283
2026-07-23 21:55:04,1289
2026-07-23 21:56:04,1291
2026-07-23 21:57:04,1287
2026-07-23 21:58:04,1269
2026-07-23 21:59:04,1299
2026-07-23 22:00:04,1303
2026-07-23 22:01:04,1331
2026-07-23 22:02:04,1289
2026-07-23 22:03:04,1273
2026-07-23 22:04:05,5255
2026-07-23 22:05:05,5255
2026-07-23 22:06:05,1427
2026-07-23 22:07:05,1303
2026-07-23 22:08:05,1303
2026-07-23 22:09:05,1303
2026-07-23 22:10:05,1301
2026-07-23 22:11:05,1295
2026-07-23 22:12:06,1299
2026-07-23 22:13:06,1271
2026-07-23 22:14:06,1271
2026-07-23 22:15:06,1273
2026-07-23 22:16:06,1315
2026-07-23 22:17:06,1271
2026-07-23 22:18:06,1299
2026-07-23 22:19:06,1293
2026-07-23 22:20:06,1277
2026-07-23 22:21:07,1311
2026-07-23 22:22:07,1305
2026-07-23 22:23:07,1321
2026-07-23 22:24:07,1327
2026-07-23 22:25:07,1307
2026-07-23 22:26:07,1303
2026-07-23 22:27:07,1305
2026-07-23 22:28:07,1335
2026-07-23 22:29:07,1311
2026-07-23 22:30:08,1369
2026-07-23 22:31:08,1325
2026-07-23 22:32:08,1303
2026-07-23 22:33:08,1337
2026-07-23 22:34:08,1359
2026-07-23 22:35:08,1301
2026-07-23 22:36:08,1325
2026-07-23 22:37:08,1323
2026-07-23 22:38:09,1345
2026-07-23 22:39:09,1345
2026-07-23 22:40:09,1359
2026-07-23 22:41:09,1393
2026-07-23 22:42:09,5257
2026-07-23 22:43:09,5257
2026-07-23 22:44:09,1523
2026-07-23 22:45:09,1307
2026-07-23 22:46:09,1339
2026-07-23 22:47:10,1339
2026-07-23 22:48:10,1349
2026-07-23 22:49:10,1283
2026-07-23 22:50:10,1335
2026-07-23 22:51:10,1315
2026-07-23 22:52:10,1367
2026-07-23 22:53:10,1367
2026-07-23 22:54:10,1347
2026-07-23 22:55:11,1337
2026-07-23 22:56:11,1315
2026-07-23 22:57:11,1329
2026-07-23 22:58:11,1357
2026-07-23 22:59:11,1357
2026-07-23 23:00:11,1369
